--- new wandb run started ---
gen=    0  avg_loss=0.7555  best_loss=0.7528
gen=    1  avg_loss=0.7574  best_loss=0.7460
gen=    2  avg_loss=0.7542  best_loss=0.7444
gen=    3  avg_loss=0.7511  best_loss=0.7424
gen=    4  avg_loss=0.7497  best_loss=0.7416
gen=    5  avg_loss=0.7482  best_loss=0.7396
gen=    6  avg_loss=0.7476  best_loss=0.7380
gen=    7  avg_loss=0.7467  best_loss=0.7380
gen=    8  avg_loss=0.7460  best_loss=0.7375
gen=    9  avg_loss=0.7452  best_loss=0.7375
gen=   10  avg_loss=0.7447  best_loss=0.7368
gen=   11  avg_loss=0.7441  best_loss=0.7368
gen=   12  avg_loss=0.7432  best_loss=0.7365
gen=   13  avg_loss=0.7433  best_loss=0.7363
gen=   14  avg_loss=0.7434  best_loss=0.7362
gen=   15  avg_loss=0.7428  best_loss=0.7362
gen=   16  avg_loss=0.7421  best_loss=0.7358
gen=   17  avg_loss=0.7421  best_loss=0.7358
gen=   18  avg_loss=0.7418  best_loss=0.7358
gen=   19  avg_loss=0.7420  best_loss=0.7358
gen=   20  avg_loss=0.7420  best_loss=0.7353
gen=   21  avg_loss=0.7420  best_loss=0.7353
gen=   22  avg_loss=0.7419  best_loss=0.7350
gen=   23  avg_loss=0.7418  best_loss=0.7350
gen=   24  avg_loss=0.7412  best_loss=0.7350
gen=   25  avg_loss=0.7419  best_loss=0.7348
gen=   26  avg_loss=0.7414  best_loss=0.7348
gen=   27  avg_loss=0.7414  best_loss=0.7348
gen=   28  avg_loss=0.7412  best_loss=0.7348
gen=   29  avg_loss=0.7418  best_loss=0.7343
gen=   30  avg_loss=0.7416  best_loss=0.7343
gen=   31  avg_loss=0.7412  best_loss=0.7337
gen=   32  avg_loss=0.7416  best_loss=0.7337
gen=   33  avg_loss=0.7415  best_loss=0.7337
gen=   34  avg_loss=0.7416  best_loss=0.7337
gen=   35  avg_loss=0.7412  best_loss=0.7337
gen=   36  avg_loss=0.7412  best_loss=0.7337
gen=   37  avg_loss=0.7412  best_loss=0.7337
gen=   38  avg_loss=0.7413  best_loss=0.7332
gen=   39  avg_loss=0.7409  best_loss=0.7314
gen=   40  avg_loss=0.7399  best_loss=0.7314
gen=   41  avg_loss=0.7391  best_loss=0.7304
gen=   42  avg_loss=0.7383  best_loss=0.7291
gen=   43  avg_loss=0.7368  best_loss=0.7291
gen=   44  avg_loss=0.7364  best_loss=0.7291
gen=   45  avg_loss=0.7367  best_loss=0.7291
gen=   46  avg_loss=0.7358  best_loss=0.7289
gen=   47  avg_loss=0.7356  best_loss=0.7283
gen=   48  avg_loss=0.7355  best_loss=0.7283
gen=   49  avg_loss=0.7349  best_loss=0.7277
gen=   50  avg_loss=0.7350  best_loss=0.7277
gen=   51  avg_loss=0.7350  best_loss=0.7274
gen=   52  avg_loss=0.7350  best_loss=0.7274
gen=   53  avg_loss=0.7345  best_loss=0.7269
gen=   54  avg_loss=0.7347  best_loss=0.7269
gen=   55  avg_loss=0.7349  best_loss=0.7266
gen=   56  avg_loss=0.7342  best_loss=0.7265
gen=   57  avg_loss=0.7341  best_loss=0.7255
gen=   58  avg_loss=0.7336  best_loss=0.7255
gen=   59  avg_loss=0.7342  best_loss=0.7255
gen=   60  avg_loss=0.7341  best_loss=0.7255
gen=   61  avg_loss=0.7344  best_loss=0.7254
gen=   62  avg_loss=0.7342  best_loss=0.7252
